,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2024-07-29,0.0003,0.002,-0.0034000000000000002,-0.0021,0.006500000000000001,0.0091,-0.0004,0.0004,0.004699999999999999,0.0144,0.0052,0.005699999999999999,-0.0034000000000000002,0.0049,0.0040999999999999995,0.0074,-0.0024,0.0038,-0.0073,-0.012,-0.006,-0.015600000000000001,0.039,-0.0003,0.0008,0.003,0.0091,-0.0055000000000000005,-0.0147,-0.01,0.0031,0.0097,0.0006,0.0049,-0.0029,0.0023,-0.0051,-0.0016,-0.0043,0.0011,-0.001,0.0003,0.0014000000000000002,0.019799999999999998,-0.0070999999999999995,-0.0015,0.0011,-0.006999999999999999,0.0007000000000000001
2024-07-30,0.0037,0.0062,0.011200000000000002,-0.0026,0.0021,0.0109,-0.0048,-0.005699999999999999,-0.0359,0.0024,0.0077,-0.0032,-0.009899999999999999,0.002,0.0096,-0.0001,0.005600000000000001,0.0024,-0.0053,-0.011899999999999999,-0.0144,0.005699999999999999,-0.0313,0.0181,0.0004,0.013500000000000002,0.0031,-0.0067,-0.016,0.0166,0.0064,0.0049,0.0070999999999999995,0.013300000000000001,-0.0139,-0.0053,-0.030600000000000002,0.0040999999999999995,-0.0152,0.0084,0.005600000000000001,0.0084,-0.0027,0.0115,0.0116,0.0178,0.004,0.0058,0.0036
2024-07-31,0.0095,0.0087,-0.0106,0.0002,-0.0073,-0.005699999999999999,0.009399999999999999,0.006,-0.005,0.0088,-0.011000000000000001,0.0040999999999999995,-0.0043,0.0079,0.0169,-0.0036,0.006500000000000001,0.009399999999999999,0.0232,0.0067,0.0227,0.025099999999999997,0.0342,0.0155,0.0077,0.004,0.0345,0.034300000000000004,0.0319,0.005600000000000001,0.0097,0.013600000000000001,-0.0019,0.0091,0.0395,0.005600000000000001,0.0632,0.0161,-0.0003,0.0199,0.0062,0.005600000000000001,0.0166,-0.0004,-0.0067,-0.0064,0.0034999999999999996,0.004699999999999999,0.0012
2024-08-01,-0.045899999999999996,0.0054,0.0151,0.009300000000000001,0.0202,-0.0171,-0.018500000000000003,-0.0181,0.0202,-0.021099999999999997,0.0052,0.011399999999999999,0.0116,-0.0007000000000000001,-0.0181,-0.0313,-0.0346,-0.0239,-0.0395,-0.0378,-0.0443,-0.0449,-0.0558,-0.0235,-0.0248,0.008199999999999999,-0.0002,-0.0322,-0.0361,-0.028399999999999998,0.0148,-0.0002,-0.018500000000000003,-0.0072,-0.031,-0.0040999999999999995,-0.0466,-0.0173,0.006999999999999999,-0.011399999999999999,-0.0204,-0.0146,-0.0108,-0.0125,-0.0258,-0.006,-0.019299999999999998,-0.0215,-0.0095
2024-08-02,-0.027999999999999997,0.0115,0.016200000000000003,0.0148,0.0086,-0.0259,-0.0218,-0.0305,0.014499999999999999,-0.0248,-0.015600000000000001,0.0001,-0.0118,-0.0287,-0.025099999999999997,-0.023,-0.0333,-0.0252,-0.0397,-0.1261,-0.038599999999999995,-0.043,-0.0416,-0.0264,-0.0255,-0.005,-0.0269,-0.0322,-0.0473,-0.0258,-0.0024,-0.01,-0.009899999999999999,-0.0108,-0.0387,-0.0236,-0.0148,-0.030299999999999997,-0.0060999999999999995,-0.01,-0.0356,-0.0111,-0.0441,-0.0042,-0.037599999999999995,0.0004,-0.030699999999999998,-0.0388,-0.0126
2024-08-05,-0.0077,-0.009000000000000001,-0.0199,-0.0253,-0.0352,-0.0288,-0.023399999999999997,-0.0302,-0.0146,-0.023399999999999997,-0.0223,-0.026099999999999998,-0.0281,-0.024700000000000003,-0.0169,-0.0331,-0.0291,-0.0275,-0.0173,-0.0599,-0.0126,-0.0239,-0.0375,-0.0166,-0.0219,-0.0101,-0.0327,-0.0278,-0.0348,-0.0212,-0.026600000000000002,-0.022000000000000002,-0.0239,-0.030899999999999997,-0.03,-0.032799999999999996,-0.0446,-0.022000000000000002,-0.0278,-0.0362,-0.0167,-0.0231,-0.0282,-0.021,-0.0277,-0.0302,-0.032,-0.027999999999999997,-0.0281
2024-08-06,-0.0008,0.0007000000000000001,0.0006,-0.0024,0.0045000000000000005,0.012,0.0191,0.020099999999999996,0.0121,0.0175,0.008100000000000001,0.015300000000000001,0.006,0.0123,0.0086,0.0017000000000000001,0.0158,0.0111,0.0101,0.037599999999999995,0.0097,-0.0062,0.0091,0.0015,0.0073,-0.0014000000000000002,0.0131,0.0001,0.0048,0.0012,0.0109,0.0137,0.008199999999999999,0.014199999999999999,0.009399999999999999,0.012,0.009399999999999999,0.0078000000000000005,0.0109,0.013500000000000002,0.0256,0.0002,0.0079,0.0217,0.0124,0.0036,0.0126,0.0172,0.016200000000000003
2024-08-07,-0.006500000000000001,0.0048,0.0032,-0.003,0.0127,-0.0138,0.0,0.0091,0.0026,-0.0072,-0.0163,-0.0083,-0.013000000000000001,-0.012199999999999999,-0.025699999999999997,-0.013999999999999999,-0.025099999999999997,-0.0241,-0.0195,-0.0453,-0.0126,-0.0087,-0.0348,-0.008,0.0009,0.0351,-0.0258,-0.024700000000000003,-0.0067,0.0054,0.0052,-0.005600000000000001,-0.009000000000000001,-0.0046,-0.027000000000000003,-0.0028000000000000004,-0.019299999999999998,-0.0236,-0.0007000000000000001,-0.0076,-0.0127,-0.0044,-0.0067,-0.0155,-0.0033,-0.0016,-0.0181,-0.005,0.0074
2024-08-08,0.0146,0.009300000000000001,-0.011200000000000002,0.003,0.006,0.024,0.0262,0.016200000000000003,0.0097,0.032400000000000005,0.0288,0.0215,0.036000000000000004,0.0161,0.0037,0.0155,0.0381,0.0281,0.015300000000000001,0.0405,0.0325,0.0341,0.0355,0.0227,0.0123,0.0146,0.0298,0.0285,0.0246,0.0216,0.0043,0.0085,0.0229,0.0203,0.031400000000000004,0.0235,0.042199999999999994,0.0335,0.0105,0.0084,0.0258,-0.0042,0.0196,0.009300000000000001,0.018500000000000003,0.009300000000000001,0.0184,0.0218,0.011899999999999999
2024-08-09,0.0002,-0.0013,0.0013,0.0011,-0.0016,-0.0076,0.0005,0.0197,-0.0062,-0.0013,-0.0009,-0.0005,0.0127,-0.0007000000000000001,-0.0207,0.004,0.001,-0.0009,-0.0040999999999999995,-0.0366,0.0,-0.0023,0.0036,0.006500000000000001,0.0026,0.0001,0.001,-0.003,0.0148,0.0038,0.0012,0.0009,0.008100000000000001,0.002,0.002,0.011000000000000001,0.0048,-0.0040999999999999995,-0.0024,-0.0079,-0.0036,0.0018,0.005600000000000001,0.001,0.0039000000000000003,0.0008,0.002,0.0051,-0.0012
2024-08-12,-0.0074,-0.0137,-0.0069,-0.0055000000000000005,-0.0002,-0.0181,-0.0012,-0.0152,-0.0177,-0.0004,-0.0040999999999999995,-0.0037,-0.0048,-0.0085,-0.0036,-0.0158,-0.0103,-0.0042,-0.0165,-0.013000000000000001,-0.0042,-0.014499999999999999,-0.013300000000000001,-0.0059,0.0022,0.0087,0.0235,0.0032,-0.0123,0.0062,0.0014000000000000002,-0.0087,-0.008,-0.008199999999999999,0.0033,-0.004,0.0166,0.0009,-0.0095,-0.0049,-0.0039000000000000003,-0.0058,0.0002,0.0015,-0.004699999999999999,-0.0021,-0.015600000000000001,-0.006999999999999999,-0.0039000000000000003
2024-08-13,0.0101,0.0131,0.0060999999999999995,0.0070999999999999995,0.015700000000000002,0.016200000000000003,0.0187,0.0168,0.0076,0.0349,0.0139,0.0075,0.0143,0.0126,0.019,0.0189,0.022000000000000002,0.013999999999999999,0.0134,0.0155,0.0197,0.0254,0.0421,0.0096,0.0045000000000000005,0.0037,0.0073,0.0063,0.009399999999999999,-0.011000000000000001,0.0046,0.0074,0.0091,0.0147,0.0236,0.0173,0.038,0.0154,0.0076,0.008,0.0149,0.0113,0.011399999999999999,0.0298,0.009399999999999999,0.0095,0.0296,0.0152,0.005
2024-08-14,0.0044,0.013999999999999999,0.0006,0.0063,-0.0034000000000000002,-0.005600000000000001,0.014199999999999999,-0.0052,0.0054,-0.009899999999999999,-0.0013,0.0036,0.0038,-0.0001,-0.0060999999999999995,-0.0161,0.0036,-0.0028000000000000004,-0.0086,0.003,0.0008,-0.0046,-0.0223,0.0034000000000000002,0.0023,0.005699999999999999,-0.0004,0.0016,-0.0599,0.0060999999999999995,0.0008,0.0023,0.0039000000000000003,0.0022,0.0055000000000000005,-0.0011,0.0063,-0.0034000000000000002,0.0098,0.0004,0.0038,0.0033,0.0006,-0.0024,0.0073,0.014499999999999999,-0.0015,0.016,0.0102
2024-08-15,0.0138,-0.008100000000000001,0.004699999999999999,-0.0007000000000000001,0.0012,0.0274,0.009300000000000001,0.0106,0.0019,0.044800000000000006,0.0138,0.0151,0.0060999999999999995,0.015700000000000002,0.013500000000000002,0.019299999999999998,0.022799999999999997,0.013300000000000001,0.019,0.0209,0.0321,0.02,0.0527,0.0181,0.0138,0.0,0.009300000000000001,0.0359,0.0141,0.012,0.0017000000000000001,0.0015,0.0132,0.013000000000000001,0.048,0.0137,0.030699999999999998,0.018500000000000003,0.014199999999999999,0.0155,0.015600000000000001,0.009399999999999999,0.0371,0.0192,0.0152,0.005,0.0141,0.009000000000000001,0.0063
2024-08-16,0.0175,0.0011,0.0044,0.0011,0.0048,-0.0031,0.0103,-0.005,0.0013,0.0053,0.0069,0.005699999999999999,-0.0026,0.0014000000000000002,0.009399999999999999,-0.0015,-0.009899999999999999,-0.0004,-0.0008,0.0128,-0.0060999999999999995,-0.0067,0.0068000000000000005,0.0062,0.0052,0.0024,0.0183,-0.0113,0.0199,-0.002,0.0044,0.0086,0.0038,0.0006,0.0070999999999999995,-0.0014000000000000002,0.0066,-0.0017000000000000001,0.0037,0.0043,-0.0001,0.0033,0.0007000000000000001,-0.0005,0.0102,0.0034999999999999996,0.004699999999999999,0.0046,0.005
2024-08-19,0.0103,0.0118,-0.0015,0.004,0.0022,0.001,0.0181,0.0141,0.0024,0.0060999999999999995,0.0032,0.0070999999999999995,0.0113,0.0036,0.0091,0.0147,0.0076,0.0182,-0.0026,0.0235,0.0066,0.015,0.0253,0.0034000000000000002,0.0083,-0.0005,0.0239,0.010700000000000001,0.0042,0.0045000000000000005,0.0077,0.011200000000000002,0.0072,0.0051,0.0022,0.011000000000000001,0.0184,0.0085,0.0072,0.0022,0.013300000000000001,0.0005,0.005600000000000001,0.0105,0.008199999999999999,0.0038,0.013999999999999999,0.0034999999999999996,0.008
2024-08-20,-0.0123,-0.0021,0.0039000000000000003,0.0072,0.0038,-0.005699999999999999,0.008100000000000001,-0.011000000000000001,0.0076,-0.0029,-0.0044,-0.0074,0.0075,-0.0084,-0.005600000000000001,-0.0098,-0.006999999999999999,-0.0078000000000000005,-0.0109,-0.018799999999999997,-0.0096,-0.0102,-0.006999999999999999,-0.0106,-0.0016,-0.0033,0.0054,-0.0106,-0.0182,-0.026699999999999998,-0.0046,-0.0045000000000000005,-0.0009,0.0009,0.0001,0.0029,-0.0083,-0.0012,-0.0004,-0.0048,-0.005699999999999999,-0.0014000000000000002,0.0026,-0.0064,-0.008199999999999999,-0.0015,-0.0124,-0.0095,-0.0002
2024-08-21,0.0139,0.0051,0.0048,-0.0017000000000000001,0.0087,0.015600000000000001,0.0009,0.0104,0.0044,0.0125,0.0060999999999999995,0.0070999999999999995,0.0042,0.0127,0.0207,0.0158,0.0165,0.0256,0.021400000000000002,0.0141,0.011899999999999999,0.013500000000000002,0.0106,0.0021,0.0029,-0.0024,0.01,0.0095,0.0147,-0.0003,0.0062,0.0024,0.0111,0.0043,0.008100000000000001,0.003,0.0059,0.0075,0.0085,0.016,0.0055000000000000005,0.015300000000000001,0.012,0.0131,-0.0022,0.0006,0.009399999999999999,0.0031,0.0002
2024-08-22,0.0033,-0.0046,-0.0049,0.0019,0.0007000000000000001,0.0044,-0.0103,-0.0031,-0.0007000000000000001,-0.0078000000000000005,0.005,0.0048,-0.0039000000000000003,-0.005,-0.0033,-0.0001,-0.0034000000000000002,-0.003,-0.008,-0.0126,-0.0132,-0.006999999999999999,-0.042300000000000004,0.0005,0.0064,0.0027,-0.011699999999999999,-0.0131,-0.0263,0.0022,-0.0014000000000000002,-0.0058,-0.004,-0.001,-0.0105,-0.0151,-0.022799999999999997,-0.0129,-0.0006,0.0055000000000000005,-0.0036,-0.0025,-0.0137,-0.0053,0.0054,0.0045000000000000005,0.0021,-0.0008,0.0022
2024-08-23,0.0178,0.0076,0.006,0.0022,0.0040999999999999995,0.0175,0.002,0.0128,0.0012,0.0183,0.0182,0.0055000000000000005,0.0059,0.015600000000000001,0.018000000000000002,0.047,0.0335,0.0365,0.018799999999999997,0.051,0.0163,0.037599999999999995,0.0425,0.0072,0.018000000000000002,-0.0027,0.013300000000000001,0.0305,0.0154,0.016,0.0046,0.013300000000000001,0.012199999999999999,0.0068000000000000005,0.0128,0.0052,0.0259,0.0109,0.0068000000000000005,0.0111,0.0159,0.0087,0.009000000000000001,0.0105,0.0187,0.0078000000000000005,0.0441,0.0176,0.009000000000000001
2024-08-26,0.0018,0.0019,0.013999999999999999,0.0009,0.0077,0.0032,-0.0015,0.0032,0.004,-0.0031,-0.003,-0.0045000000000000005,-0.0002,0.004,0.0006,-0.0106,-0.005699999999999999,-0.011200000000000002,0.0102,0.0141,-0.006999999999999999,-0.005699999999999999,-0.023700000000000002,-0.004699999999999999,-0.0021,-0.0008,0.0036,0.0004,-0.012199999999999999,0.011200000000000002,0.0058,0.0083,0.0028000000000000004,0.0031,-0.013300000000000001,-0.004,-0.0138,-0.0060999999999999995,0.0002,0.0011,-0.0055000000000000005,-0.0027,-0.0018,0.0021,0.0008,0.0022,0.003,0.0015,0.0026
2024-08-27,-0.0016,-0.003,0.0079,-0.0039000000000000003,0.008199999999999999,-0.0043,0.006,0.0004,-0.0037,0.0069,-0.0033,0.0077,-0.0011,-0.0032,-0.0069,-0.0070999999999999995,-0.0109,-0.0074,-0.0037,-0.0051,-0.0038,-0.0089,-0.014199999999999999,0.0044,-0.0023,0.0027,0.0076,-0.0137,0.0305,-0.0103,-0.0067,0.0002,0.0034000000000000002,0.0063,-0.0009,-0.0013,0.0088,0.005,-0.0023,-0.0021,0.0012,-0.0052,-0.0045000000000000005,0.0098,0.0004,0.0034999999999999996,-0.0137,0.0001,0.0087
2024-08-28,0.0066,0.0006,0.0002,-0.006,0.0021,-0.01,-0.0143,-0.0019,-0.0014000000000000002,-0.024,-0.0011,-0.0033,0.0001,-0.0011,-0.0085,0.0031,-0.0038,-0.006500000000000001,-0.0199,-0.0305,-0.0072,-0.0115,-0.0139,0.0054,0.0060999999999999995,0.004,-0.0192,-0.0296,0.0139,-0.0060999999999999995,-0.0007000000000000001,-0.0068000000000000005,-0.0048,-0.0051,-0.0233,-0.009399999999999999,-0.0141,-0.0034999999999999996,-0.0007000000000000001,-0.0027,0.0004,0.0014000000000000002,-0.0105,-0.0098,0.005,0.0052,-0.0055000000000000005,-0.0040999999999999995,0.0052
2024-08-29,0.0165,-0.004699999999999999,0.0029,-0.0074,0.0008,0.0005,0.006999999999999999,-0.0072,0.0027,0.0034000000000000002,0.0015,0.0084,-0.0008,0.0062,0.0218,-0.0002,0.0027,0.0028000000000000004,0.011000000000000001,0.0219,0.004699999999999999,0.0109,0.0036,0.0115,0.011699999999999999,0.004699999999999999,0.0241,0.009000000000000001,0.0204,0.0128,0.0063,-0.0051,0.0027,0.0106,-0.0017000000000000001,0.0052,-0.015700000000000002,0.0025,-0.0015,-0.0007000000000000001,0.0021,-0.0006,-0.0001,-0.0004,0.0079,0.0059,-0.004699999999999999,0.0042,0.0076
2024-08-30,0.0052,0.0095,0.0058,0.006500000000000001,0.006500000000000001,-0.0006,0.0105,0.0131,0.009000000000000001,0.004,0.0066,0.006500000000000001,0.0092,0.0105,0.0043,0.009000000000000001,0.0126,0.0121,0.0045000000000000005,-0.0006,0.0149,0.0128,0.029900000000000003,0.0067,0.0083,0.0034000000000000002,0.0029,0.0104,0.0008,0.0012,0.008,0.0036,0.0083,0.0064,0.013000000000000001,0.0089,0.0109,0.009399999999999999,0.0092,0.0161,0.011000000000000001,0.0092,0.018500000000000003,0.005,0.0105,0.0045000000000000005,0.0059,0.0076,0.013300000000000001
2024-09-03,-0.0265,0.0070999999999999995,0.008,0.0246,0.0149,-0.0172,-0.0287,-0.0358,0.009300000000000001,-0.0168,-0.0067,-0.0045000000000000005,-0.0088,-0.024900000000000002,-0.0278,-0.0334,-0.0374,-0.0412,-0.0553,-0.0582,-0.039900000000000005,-0.0526,-0.019799999999999998,-0.0346,-0.0292,-0.0029,-0.028900000000000002,-0.0496,-0.0676,-0.0279,-0.0013,0.0046,-0.014499999999999999,-0.009399999999999999,-0.0302,-0.0233,-0.059500000000000004,-0.0339,0.0002,-0.0098,-0.0098,-0.011200000000000002,-0.0106,-0.0161,-0.0097,0.004,-0.006999999999999999,-0.0256,-0.0105
2024-09-04,-0.003,0.013300000000000001,-0.006999999999999999,0.0023,0.0085,0.008100000000000001,0.0087,0.0044,0.0062,-0.0058,0.0062,-0.0016,-0.0026,-0.0027,-0.0092,0.0002,-0.0013,-0.003,-0.0208,-0.0161,-0.006500000000000001,-0.0058,0.029300000000000003,0.0068000000000000005,-0.0013,0.011899999999999999,-0.011000000000000001,-0.0027,-0.012199999999999999,-0.014199999999999999,0.004699999999999999,-0.0089,0.004699999999999999,0.0006,-0.0073,-0.0014000000000000002,-0.006500000000000001,0.0014000000000000002,0.0017000000000000001,-0.0026,0.0032,-0.0076,-0.0068000000000000005,0.0019,-0.005600000000000001,0.002,-0.004699999999999999,-0.0004,0.004
2024-09-05,-0.0068000000000000005,0.0013,-0.0166,0.0027,-0.0102,-0.0033,0.0039000000000000003,-0.0092,-0.0036,-0.0046,-0.0003,-0.0095,-0.0143,-0.0097,-0.0098,-0.0151,-0.008,-0.0083,-0.01,-0.0009,-0.011399999999999999,-0.009000000000000001,0.032400000000000005,-0.0070999999999999995,-0.0048,-0.0097,0.013300000000000001,-0.0040999999999999995,-0.03,-0.009300000000000001,-0.0013,0.0004,-0.0038,-0.0060999999999999995,-0.011200000000000002,0.0006,0.0037,-0.0048,0.0005,-0.0017000000000000001,-0.0148,-0.026699999999999998,0.0096,-0.001,-0.0084,-0.013500000000000002,-0.0025,-0.002,-0.0216
2024-09-06,0.0021,-0.0002,0.0005,-0.0023,-0.0001,-0.0192,-0.019799999999999998,-0.0177,-0.0032,-0.0075,-0.0197,-0.0014000000000000002,-0.0079,-0.0123,-0.0066,-0.009899999999999999,-0.0051,-0.001,-0.0106,-0.014199999999999999,-0.0132,-0.0168,-0.0666,-0.0187,-0.015,-0.0048,-0.0317,-0.0207,-0.0291,-0.011699999999999999,-0.009899999999999999,-0.0076,-0.0206,-0.013300000000000001,-0.0258,-0.0218,-0.0302,-0.0097,-0.006999999999999999,-0.0013,-0.0108,-0.0073,-0.0213,-0.0031,-0.0217,-0.006500000000000001,-0.0108,-0.0172,-0.0138
2024-09-09,0.0067,0.0031,0.0149,0.0063,0.011399999999999999,0.0072,0.0104,-0.0044,0.0016,-0.0063,-0.0052,0.0121,0.0103,0.009399999999999999,0.0032,0.0063,0.0048,0.0085,0.0104,-0.0076,0.0103,0.0059,0.0209,0.0235,0.0043,0.0189,0.0083,0.008100000000000001,-0.0075,0.006999999999999999,0.008,0.0127,0.0173,0.0144,0.0163,0.006,0.0166,0.013999999999999999,0.0031,-0.0001,0.0128,0.0072,0.0161,0.0085,0.017,0.0040999999999999995,0.0195,0.012,0.005699999999999999
2024-09-10,-0.0054,-0.0087,-0.0062,-0.0042,-0.004,-0.0111,-0.0025,-0.003,0.0044,-0.0115,0.0018,0.005699999999999999,0.0037,0.0017000000000000001,0.003,0.0046,0.0087,0.0040999999999999995,-0.013000000000000001,-0.0171,0.0018,0.0055000000000000005,0.027200000000000002,-0.0053,-0.0012,-0.0076,0.0123,-0.0008,-0.0115,-0.0199,0.0045000000000000005,0.0034000000000000002,0.0051,0.0036,-0.0012,0.013300000000000001,0.0089,0.0051,-0.0079,0.0004,-0.0004,0.0006,0.013500000000000002,-0.0022,-0.019799999999999998,-0.0003,0.0103,-0.0048,0.0011
2024-09-11,-0.0040999999999999995,-0.013500000000000002,-0.006999999999999999,-0.0089,-0.013300000000000001,-0.0012,0.0098,-0.008100000000000001,-0.014499999999999999,0.0105,0.0031,0.0023,0.0008,0.006,-0.0019,-0.0085,0.003,0.0086,0.0063,0.0226,0.0154,0.0147,0.0083,0.0009,0.0014000000000000002,-0.0043,-0.0039000000000000003,0.0158,0.0149,-0.0084,0.0006,0.0005,0.005,-0.001,0.0208,0.0155,0.042199999999999994,0.0049,-0.012,-0.0013,-0.003,0.0002,0.0128,0.0129,-0.0009,-0.0092,0.0036,0.0023,-0.006500000000000001
2024-09-12,0.0104,0.0037,0.0022,0.0078000000000000005,-0.0063,0.0098,0.006999999999999999,0.0083,0.0005,0.0060999999999999995,0.013000000000000001,0.0052,0.0049,0.0055000000000000005,-0.0015,0.0106,0.0149,0.019799999999999998,0.022400000000000003,0.0134,0.0019,0.0053,0.0087,0.008,0.013600000000000001,0.013300000000000001,0.0508,0.0161,0.030299999999999997,0.009000000000000001,0.0024,0.0129,0.0102,0.0075,0.0144,0.013999999999999999,0.0086,-0.0034000000000000002,0.0019,0.010700000000000001,0.0012,0.0089,0.0143,0.0101,-0.0014000000000000002,0.005600000000000001,0.006500000000000001,0.0066,0.0001
2024-09-13,0.015600000000000001,0.0098,0.011000000000000001,0.0037,0.0072,0.0301,0.0134,0.0144,0.005600000000000001,0.0179,0.0109,0.0009,0.0039000000000000003,0.013300000000000001,0.0108,0.0345,0.0209,0.0275,0.024300000000000002,0.0275,0.0183,0.0194,0.0038,-0.0026,0.0123,0.0022,0.0208,0.011200000000000002,0.0318,0.0051,0.0141,0.0101,0.013600000000000001,0.0059,0.0105,0.006500000000000001,0.004,0.0083,0.0104,0.011899999999999999,0.012199999999999999,0.0123,0.0058,0.0049,0.0074,0.0096,0.021400000000000002,0.0121,0.0032
2024-09-16,-0.0040999999999999995,0.0051,0.006999999999999999,-0.0003,0.0004,0.0095,0.0031,0.0042,0.011699999999999999,0.006999999999999999,0.0127,0.005600000000000001,0.006,0.008100000000000001,0.0026,-0.0017000000000000001,0.01,0.0053,-0.0004,0.0118,0.0038,0.0033,-0.0097,0.0001,0.0091,0.006500000000000001,-0.0109,0.0113,0.0002,0.0118,0.0086,0.011899999999999999,-0.0006,0.0085,0.0101,0.0068000000000000005,-0.019799999999999998,0.0008,0.0070999999999999995,0.0174,0.0058,0.0063,-0.0034000000000000002,0.0012,0.0131,0.0043,0.005,0.0148,0.0089
2024-09-17,0.0129,-0.0034000000000000002,-0.0016,-0.0002,-0.0219,0.002,0.0143,0.0148,-0.0052,0.0079,-0.009899999999999999,-0.0091,-0.0075,0.0068000000000000005,0.0022,-0.0024,0.0125,0.0106,0.0066,0.0179,0.011000000000000001,0.0131,0.0077,-0.0016,0.0177,-0.0101,-0.0014000000000000002,0.004699999999999999,-0.0106,0.0148,0.0,-0.0096,-0.0001,0.0024,0.004699999999999999,0.0027,-0.0021,-0.0015,-0.008100000000000001,-0.0024,0.0118,0.0045000000000000005,-0.0003,0.005,0.009000000000000001,-0.009300000000000001,-0.0038,0.005600000000000001,0.0033
2024-09-18,0.0068000000000000005,0.0011,0.0027,-0.0066,-0.011699999999999999,0.0025,-0.016,0.001,-0.0092,0.0051,0.0063,-0.0064,-0.0016,-0.004,0.0163,0.008100000000000001,0.005699999999999999,-0.0027,0.0048,0.0078000000000000005,-0.0036,-0.0018,-0.0019,-0.0052,0.0017000000000000001,-0.0013,-0.0052,0.012,-0.0129,0.0031,-0.0068000000000000005,-0.004,-0.0066,-0.0048,-0.0015,-0.0045000000000000005,-0.0015,-0.0002,-0.0088,-0.0024,0.002,-0.006,-0.0001,-0.005,-0.0025,0.0007000000000000001,0.006500000000000001,-0.0001,0.0003
2024-09-19,0.0207,-0.0002,-0.0139,-0.0031,-0.0091,0.0134,0.0199,0.0004,-0.0076,-0.0069,0.0043,0.0097,0.0045000000000000005,0.0154,0.0208,0.0126,0.0296,0.0348,0.0401,0.0252,0.0363,0.0202,0.0582,0.009399999999999999,0.0194,0.0034999999999999996,0.0103,0.0322,0.039,0.0134,-0.0046,0.0019,0.0173,0.011399999999999999,0.022799999999999997,0.022000000000000002,0.037200000000000004,0.0252,0.004699999999999999,0.015600000000000001,0.0106,0.0126,0.0106,0.0183,0.020099999999999996,-0.0027,0.0154,0.0192,0.0069
2024-09-20,-0.014499999999999999,-0.0058,0.0091,-0.015700000000000002,0.0069,-0.005699999999999999,-0.005699999999999999,-0.008199999999999999,0.0085,0.0246,-0.0059,-0.0043,-0.002,-0.0115,-0.0143,-0.005600000000000001,-0.0113,-0.0189,-0.0121,-0.013000000000000001,-0.013000000000000001,-0.006999999999999999,-0.020099999999999996,0.0008,0.0032,0.0118,0.0174,-0.0105,0.005600000000000001,-0.004,0.022000000000000002,0.0014000000000000002,0.0009,-0.004,0.0102,0.0001,-0.005699999999999999,-0.0139,-0.0064,-0.0125,-0.022099999999999998,-0.006500000000000001,0.0052,0.0,-0.0058,-0.0022,-0.005699999999999999,0.0007000000000000001,-0.0036
2024-09-23,0.0052,-0.0014000000000000002,0.004699999999999999,0.0102,0.0054,-0.0012,0.003,0.0060999999999999995,0.0011,0.0006,0.0015,0.0042,-0.0091,0.01,0.0026,-0.0028000000000000004,-0.0005,0.0097,0.004,0.0064,0.0084,0.0013,0.0358,0.0129,-0.001,0.0115,-0.0028000000000000004,0.0125,-0.0014000000000000002,0.012199999999999999,0.0108,0.0043,0.0003,0.0031,0.0028000000000000004,-0.0023,-0.0004,-0.0011,0.0009,0.002,0.0034000000000000002,0.004,0.009399999999999999,0.0024,-0.0024,0.0022,0.0039000000000000003,0.0019,0.0022
